id,make,model,year,trim,tech,class,msrp,curb_weight,horsepower,battery_capacity_kwh,premium_gasoline,mpg_city,mpg_highway,mpg_alt_city,mpg_alt_highway,federal_refund,range,uf_city,uf_highway,drive,flag_start,flag_start_mobile,annual_delay_hours,annual_gas_delay_hours
48434,Rivian,R1S,2025,R1S,BEV,Midsize/Large SUV,75900,6671.0,665,149.0,0,91,77,0,0,,410,0.0,0.0,AWD,0.0,0.0,88.41,
48422,Rivian,R1T,2025,R1T,BEV,Pickup Truck,85700,7148.0,553,141.0,0,93,80,0,0,,420,0.0,0.0,AWD,0.0,0.0,80.84,
48294,Rolls-Royce,Cullinan,2025,Cullinan,ICEV,Midsize/Large SUV,400000,6086.0,563,,1,12,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,26.83
46804,Rolls-Royce,Ghost,2024,Ghost,ICEV,Midsize/Large Car,354750,5445.0,563,,1,12,19,0,0,,0,0.0,0.0,AWD,0.0,0.0,,30.67
46802,Rolls-Royce,Phantom,2024,Phantom,ICEV,Midsize/Large Car,583000,5650.0,563,,1,12,18,0,0,,0,0.0,0.0,RWD,0.0,0.0,,31.67
48442,Rolls-Royce,Spectre,2025,Spectre,BEV,Compact Car,422750,6600.0,577,102.0,0,74,82,0,0,,277,0.0,0.0,AWD,0.0,0.0,91.12,
48573,Subaru,Ascent,2025,Ascent,ICEV,Midsize/Large SUV,38795,4449.0,260,,0,20,26,0,0,,0,0.0,0.0,AWD,,,,17.5
48485,Subaru,BRZ,2025,BRZ,ICEV,Compact Car,32265,2820.0,228,,1,21,30,0,0,,0,0.0,0.0,RWD,,,,21.33
48543,Subaru,Crosstrek,2025,Crosstrek,ICEV,Compact SUV,27115,3277.0,152,,0,27,34,0,0,,0,0.0,0.0,AWD,,,,14.5
47740,Subaru,Forester,2025,Forester,ICEV,Compact SUV,29695,3510.0,180,,0,26,33,0,0,,0,0.0,0.0,AWD,,,,15.0
48507,Subaru,Impreza,2025,Impreza,ICEV,Compact Car,23495,3171.0,152,,0,27,34,0,0,,0,0.0,0.0,AWD,,,,17.5
47778,Subaru,Legacy,2025,Legacy,ICEV,Midsize/Large Car,24895,3492.0,182,,0,27,35,0,0,,0,0.0,0.0,AWD,,,,14.33
47801,Subaru,Outback,2025,AWD,ICEV,Compact SUV,28895,3641.0,182,,0,26,32,0,0,,0,0.0,0.0,AWD,,,,15.67
47803,Subaru,Outback,2025,Wilderness AWD,ICEV,Compact SUV,39960,3902.0,260,,0,21,26,0,0,,0,0.0,0.0,AWD,,,,19.33
47482,Subaru,Solterra,2024,Solterra,BEV,Compact SUV,44995,4458.0,215,72.8,0,114,94,0,0,,227,0.0,0.0,AWD,,,79.11,
47580,Subaru,WRX,2024,WRX,ICEV,Midsize/Large Car,32735,3329.0,271,,1,19,26,0,0,,0,0.0,0.0,AWD,,,,20.5
47908,Tesla,Model 3,2024,Model 3,BEV,Midsize/Large Car,66250,4030.0,425,79.7,0,137,124,0,0,,342,0.0,0.0,AWD,,,57.92,
47910,Tesla,Model S,2024,Model S,BEV,Midsize/Large Car,74990,4560.0,670,100.0,0,127,116,0,0,,402,0.0,0.0,AWD,0.0,0.0,60.0,
47915,Tesla,Model X,2024,Model X,BEV,Midsize/Large SUV,79990,5148.0,670,100.0,0,104,96,0,0,,335,0.0,0.0,AWD,0.0,0.0,74.0,
48475,Tesla,Model Y,2024,Long Range RWD,BEV,Compact SUV,44990,4154.0,335,75.0,0,128,112,0,0,,320,0.0,0.0,RWD,,,58.5,
47913,Tesla,Model Y,2024,Long Range AWD,BEV,Compact SUV,47990,4363.0,425,75.0,0,122,112,0,0,,310,0.0,0.0,AWD,,,60.0,
47411,Toyota,4Runner,2024,2WD,ICEV,Midsize/Large SUV,40705,4400.0,270,,0,16,19,0,0,,0,0.0,0.0,RWD,,,,22.5
47438,Toyota,4Runner,2024,4WD,ICEV,Midsize/Large SUV,42580,4400.0,270,,0,16,19,0,0,,0,0.0,0.0,AWD,,,,22.5
48034,Toyota,Camry,2025,Camry,HEV,Midsize/Large Car,29925,3594.0,232,,0,51,49,0,0,,0,0.0,0.0,AWD,,,,8.67
47090,Toyota,Camry,2024,LE/SE,ICEV,Midsize/Large Car,26420,3310.0,203,,0,28,39,0,0,,0,0.0,0.0,FWD,,,,13.5
47088,Toyota,Camry,2024,AWD LE/SE,ICEV,Midsize/Large Car,27820,3530.0,202,,0,25,34,0,0,,0,0.0,0.0,AWD,,,,15.67
48491,Toyota,Corolla,2025,Hybrid AWD,HEV,Compact Car,27465,3218.0,138,,0,51,44,0,0,,0,0.0,0.0,AWD,,,,10.5
48493,Toyota,Corolla,2025,,ICEV,Compact Car,22175,3060.0,169,,0,32,41,0,0,,0,0.0,0.0,FWD,,,,14.17
47234,Toyota,Corolla,2024,Corolla,ICEV,Compact Car,36500,3252.0,300,,1,21,28,0,0,,0,0.0,0.0,AWD,,,,21.83
47668,Toyota,Corolla Cross,2024,Hybrid AWD,HEV,Compact SUV,28220,3385.0,196,,0,45,38,0,0,,0,0.0,0.0,AWD,,,,10.33
47635,Toyota,Corolla Cross,2024,,ICEV,Compact SUV,23860,3115.0,169,,0,31,33,0,0,,0,0.0,0.0,FWD,,,,13.5
47667,Toyota,Corolla Cross,2024,AWD,ICEV,Compact SUV,25210,3385.0,169,,0,29,31,0,0,,0,0.0,0.0,AWD,,,,14.5
47936,Toyota,Crown,2025,Crown,HEV,Midsize/Large Car,41440,4210.0,184,,0,42,41,0,0,,0,0.0,0.0,AWD,,,,10.33
48049,Toyota,Crown Signia,2025,Crown Signia,HEV,Compact Car,43590,4210.0,243,,0,39,37,0,0,,0,0.0,0.0,AWD,,,,13.17
47557,Toyota,GR 86,2024,GR 86,ICEV,Compact Car,29300,2811.0,228,,1,21,30,0,0,,0,0.0,0.0,RWD,,,,21.33
47966,Toyota,GR Supra,2025,4Cyl,ICEV,Two Seater,56250,3411.0,382,,1,25,31,0,0,,0,0.0,0.0,RWD,,,,19.0
47968,Toyota,GR Supra,2025,6Cyl,ICEV,Two Seater,56250,3411.0,382,,1,19,27,0,0,,0,0.0,0.0,RWD,,,,23.5
46753,Toyota,Grand Highlander,2024,Hybrid AWD,HEV,Midsize/Large SUV,46620,4575.0,243,,0,36,32,0,0,,0,0.0,0.0,AWD,,,,11.0
46744,Toyota,Grand Highlander,2024,Limited,ICEV,Midsize/Large SUV,48110,4575.0,265,,0,21,28,0,0,,0,0.0,0.0,FWD,,,,16.5
46755,Toyota,Grand Highlander,2024,AWD LE/XLE,ICEV,Midsize/Large SUV,44920,4455.0,265,,0,21,27,0,0,,0,0.0,0.0,AWD,,,,16.67
47690,Toyota,Highlander,2024,Hybrid AWD LTD/PLAT,HEV,Midsize/Large SUV,50175,4595.0,243,,0,35,34,0,0,,0,0.0,0.0,AWD,,,,11.0
47637,Toyota,Highlander,2024,,ICEV,Compact SUV,39270,4365.0,243,,0,22,29,0,0,,0,0.0,0.0,FWD,,,,18.0
47669,Toyota,Highlander,2024,AWD,ICEV,Compact SUV,40870,4365.0,243,,0,21,28,0,0,,0,0.0,0.0,AWD,,,,18.83
47762,Toyota,Land Cruiser,2024,Land Cruiser,HEV,Midsize/Large SUV,55950,5038.0,326,,1,22,25,0,0,,0,0.0,0.0,AWD,,,,16.83
47244,Toyota,Prius,2024,Prius,HEV,Midsize/Large Car,29350,3097.0,196,,0,53,54,0,0,,0,0.0,0.0,AWD,,,,8.0
47392,Toyota,RAV4,2024,Hybrid AWD,HEV,Compact SUV,31725,3690.0,219,,0,41,38,0,0,,0,0.0,0.0,AWD,,,,10.83
47374,Toyota,RAV4,2024,,ICEV,Compact SUV,28675,3370.0,203,,0,27,35,0,0,,0,0.0,0.0,FWD,,,,14.33
47390,Toyota,RAV4,2024,AWD LE,ICEV,Compact SUV,30075,3370.0,203,,0,27,34,0,0,,0,0.0,0.0,AWD,,,,14.5
47502,Toyota,RAV4 Prime,2024,RAV4 Prime,PHEV,Compact SUV,43690,4235.0,302,18.1,0,40,36,105,84,,600,0.721,0.654,AWD,,,7.24,11.33
48575,Toyota,Sequoia,2025,Sequoia,HEV,Midsize/Large SUV,65175,5620.0,437,,0,19,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,19.17
47254,Toyota,Sienna,2024,Sienna,HEV,Minivan/Van,39685,4625.0,245,,0,35,36,0,0,,0,0.0,0.0,AWD,,,,8.5
48460,Toyota,Tacoma,2024,Hybrid 4WD,HEV,Pickup Truck,46300,5045.0,326,,0,23,24,0,0,,0,0.0,0.0,AWD,,,,9.83
47589,Toyota,Tacoma,2024,SR5/Sport/PreRunner 2WD,ICEV,Pickup Truck,36200,4145.0,228,,0,21,26,0,0,,0,0.0,0.0,RWD,,,,10.17
47600,Toyota,Tacoma,2024,SR5/Sport/Off-Road/Limited 4WD,ICEV,Pickup Truck,39400,4265.0,228,,0,20,23,0,0,,0,0.0,0.0,AWD,,,,11.0
47598,Toyota,Tacoma,2024,4WD MT,ICEV,Pickup Truck,38395,4792.0,278,,0,18,23,0,0,,0,0.0,0.0,AWD,,,,11.67
48518,Toyota,Tundra,2025,4WD HEV,HEV,Pickup Truck,61950,5710.0,437,,0,19,22,0,0,,0,0.0,0.0,AWD,0.0,0.0,,11.5
48511,Toyota,Tundra,2025,2WD,ICEV,Pickup Truck,40090,5095.0,358,,0,18,23,0,0,,0,0.0,0.0,RWD,,,,11.67
48516,Toyota,Tundra,2025,4WD ICEV,ICEV,Pickup Truck,40090,5710.0,389,,0,17,22,0,0,,0,0.0,0.0,AWD,,,,12.33
47393,Toyota,Venza,2024,Venza,HEV,Compact SUV,35070,3847.0,219,,0,40,37,0,0,,0,0.0,0.0,AWD,,,,11.17
47918,Toyota,bZ4X,2024,,BEV,Compact SUV,43070,4266.0,201,71.4,0,131,107,0,0,,252,0.0,0.0,FWD,,,69.97,
47920,Toyota,bZ4X,2024,AWD,BEV,Compact SUV,45150,4332.0,214,72.8,0,114,94,0,0,,228,0.0,0.0,AWD,,,79.11,
47487,Vinfast,VF 9,2024,VF 9,BEV,Other,71000,6404.0,402,123.0,0,79,71,0,0,,330,0.0,0.0,AWD,0.0,0.0,92.66,
47359,Volkswagen,Arteon,2024,Arteon,ICEV,Midsize/Large Car,47875,3929.0,300,,1,22,30,0,0,,0,0.0,0.0,AWD,,,,17.83
48525,Volkswagen,Atlas,2025,Cross Sport,ICEV,Compact SUV,37190,4400.0,269,,0,20,26,0,0,,0,0.0,0.0,FWD,,,,19.83
48548,Volkswagen,Atlas,2025,Cross Sport 4motion,ICEV,Compact SUV,39965,4400.0,269,,0,19,26,0,0,,0,0.0,0.0,AWD,,,,20.5
47999,Volkswagen,GLI,2025,GLI,ICEV,Compact Car,32715,3537.0,228,,0,26,36,0,0,,0,0.0,0.0,FWD,,,,17.5
46780,Volkswagen,Golf/GTI,2024,GTI,ICEV,Compact Car,31965,31965.0,241,,0,24,33,0,0,,0,0.0,0.0,FWD,,,,19.0
47053,Volkswagen,Golf/GTI,2024,Golf R Automatic,ICEV,Compact Car,45665,3472.0,315,,1,22,31,0,0,,0,0.0,0.0,AWD,,,,20.5
47054,Volkswagen,Golf/GTI,2024,Golf R Manual,ICEV,Compact Car,45665,3397.0,315,,1,20,28,0,0,,0,0.0,0.0,AWD,,,,22.5
48444,Volkswagen,ID. Buzz,2025,,BEV,Minivan/Van,59995,6174.0,282,86.0,0,90,75,0,0,,234,0.0,0.0,RWD,,,90.59,
48445,Volkswagen,ID. Buzz,2025,4motion,BEV,Minivan/Van,69996,6197.0,335,91.0,0,87,74,0,0,,231,0.0,0.0,AWD,,,97.67,
47484,Volkswagen,ID.4,2024,Pro,BEV,Compact SUV,44875,4601.0,335,82.0,0,122,104,0,0,,291,0.0,0.0,RWD,,,69.97,
47485,Volkswagen,ID.4,2024,AWD Pro,BEV,Compact SUV,48755,4888.0,335,77.0,0,108,96,0,0,,263,0.0,0.0,AWD,,,72.38,
48172,Volkswagen,Jetta,2025,Jetta,ICEV,Compact Car,23220,3100.0,158,,0,29,39,0,0,,0,0.0,0.0,FWD,,,,15.83
47142,Volkswagen,Taos,2024,,ICEV,Compact SUV,23995,3430.0,158,,0,28,36,0,0,,0,0.0,0.0,FWD,,,,13.83
47166,Volkswagen,Taos,2024,4motion,ICEV,Compact SUV,26335,3430.0,158,,0,24,32,0,0,,0,0.0,0.0,AWD,,,,16.5
47140,Volkswagen,Tiguan,2024,S,ICEV,Compact SUV,28880,3818.0,184,,0,24,31,0,0,,0,0.0,0.0,FWD,,,,16.67
47164,Volkswagen,Tiguan,2024,4motion,ICEV,Compact SUV,30380,3818.0,184,,0,22,29,0,0,,0,0.0,0.0,AWD,,,,18.0
46980,Volvo,C40,2024,Recharge,BEV,Compact SUV,53600,4552.0,248,78.0,0,118,96,0,0,,297,0.0,0.0,RWD,,,65.0,
46982,Volvo,C40,2024,Recharge twin,BEV,Compact SUV,55350,4713.0,402,78.0,0,106,91,0,0,,257,0.0,0.0,AWD,,,75.4,
48448,Volvo,EC40,2025,,BEV,Compact SUV,55000,4497.0,248,79.0,0,118,95,0,0,,298,0.0,0.0,RWD,,,65.83,
48446,Volvo,EC40,2025,Twin,BEV,Compact SUV,57000,4737.0,402,82.0,0,105,88,0,0,,268,0.0,0.0,AWD,,,75.99,
48450,Volvo,EX30,2025,EX30,BEV,Compact SUV,36245,3858.0,268,64.0,0,127,104,0,0,,261,0.0,0.0,RWD,,,60.59,
48451,Volvo,EX40,2025,,BEV,Compact SUV,52500,4460.0,248,82.0,0,118,94,0,0,,296,0.0,0.0,RWD,,,68.88,
48447,Volvo,EX40,2025,Twin,BEV,Compact SUV,55545,4679.0,402,82.0,0,103,85,0,0,,260,0.0,0.0,AWD,,,78.17,
48001,Volvo,S60,2025,B5,ICEV,Compact Car,42600,3777.0,247,,1,27,36,0,0,,0,0.0,0.0,FWD,,,,17.0
48002,Volvo,S60,2025,B5 AWD,ICEV,Compact Car,44900,3949.0,247,,1,25,34,0,0,,0,0.0,0.0,AWD,,,,18.33
47503,Volvo,S60,2024,S60,PHEV,Compact Car,51950,4425.0,312,18.8,1,30,33,74,73,,530,0.684,0.677,AWD,,,8.52,16.67
48035,Volvo,S90,2025,S90,ICEV,Midsize/Large Car,58300,4296.0,295,,1,23,31,0,0,,0,0.0,0.0,AWD,0.0,0.0,,17.17
48050,Volvo,V60,2025,V60,ICEV,Compact Car,50300,4122.0,247,,1,24,31,0,0,,0,0.0,0.0,AWD,,,,19.33
48053,Volvo,V90,2025,V90,ICEV,Midsize/Large Car,59800,4270.0,295,,1,22,29,0,0,,0,0.0,0.0,AWD,0.0,0.0,,18.0
48107,Volvo,XC40,2025,XC40,ICEV,Compact SUV,40650,3861.0,247,,1,23,30,0,0,,0,0.0,0.0,AWD,,,,17.33
46981,Volvo,XC40,2024,Recharge,BEV,Compact SUV,52450,4554.0,248,79.0,0,118,95,0,0,,293,0.0,0.0,RWD,,,66.89,
46983,Volvo,XC40,2024,Recharge twin,BEV,Compact SUV,54200,4650.0,402,78.0,0,106,90,0,0,,254,0.0,0.0,AWD,,,75.92,
48108,Volvo,XC60,2025,XC60,ICEV,Compact SUV,47050,4162.0,247,,1,23,30,0,0,,0,0.0,0.0,AWD,,,,17.33
47504,Volvo,XC60,2024,XC60,PHEV,Compact SUV,57900,4677.0,312,18.8,1,28,28,66,60,,560,0.651,0.627,AWD,,,8.15,16.0
48147,Volvo,XC90,2025,XC90,ICEV,Midsize/Large SUV,57400,4589.0,247,,1,23,30,0,0,,0,0.0,0.0,AWD,0.0,0.0,,14.67
47505,Volvo,XC90,2024,XC90,PHEV,Midsize/Large SUV,71900,5090.0,312,18.8,1,26,27,59,57,,530,0.619,0.604,AWD,0.0,0.0,8.52,14.33
